,patient_name,scan_dimensons,class,bb_dimensions,relative_bb_size
266,sub-r047s014,"(197, 233, 189)",1,"[117, 109, 58, 43, 63, 56]","[0.47354497354497355, 0.7030456852791879, 0.6030042918454935, 0.2962962962962963, 0.2182741116751269, 0.2703862660944206]"
267,sub-r047s046,"(197, 233, 189)",1,"[78, 110, 65, 18, 16, 15]","[0.3862433862433862, 0.4416243654822335, 0.5064377682403434, 0.07936507936507936, 0.09137055837563451, 0.06866952789699571]"
268,sub-r047s041,"(197, 233, 189)",1,"[109, 70, 43, 55, 112, 96]","[0.5238095238095238, 0.6928934010152284, 0.5407725321888412, 0.5079365079365079, 0.27918781725888325, 0.48068669527896996]"
269,sub-r047s048,"(197, 233, 189)",1,"[71, 95, 20, 36, 22, 27]","[0.164021164021164, 0.4517766497461929, 0.45493562231759654, 0.14285714285714285, 0.18274111675126903, 0.0944206008583691]"
270,sub-r047s015,"(197, 233, 189)",1,"[99, 106, 32, 27, 63, 64]","[0.335978835978836, 0.5710659898477157, 0.5901287553648069, 0.3386243386243386, 0.13705583756345177, 0.2703862660944206]"
271,sub-r047s037,"(197, 233, 189)",1,"[98, 43, 75, 57, 90, 83]","[0.6349206349206349, 0.6421319796954315, 0.3776824034334764, 0.43915343915343913, 0.2893401015228426, 0.38626609442060084]"
272,sub-r047s001,"(197, 233, 189)",1,"[99, 89, 81, 69, 57, 78]","[0.5793650793650794, 0.6776649746192893, 0.5042918454935622, 0.4126984126984127, 0.350253807106599, 0.2446351931330472]"
273,sub-r047s006,"(197, 233, 189)",1,"[113, 118, 82, 11, 23, 15]","[0.4947089947089947, 0.6015228426395939, 0.555793991416309, 0.07936507936507936, 0.05583756345177665, 0.09871244635193133]"
274,sub-r047s039,"(197, 233, 189)",1,"[101, 100, 51, 34, 26, 53]","[0.3386243386243386, 0.5989847715736041, 0.48497854077253216, 0.2804232804232804, 0.17258883248730963, 0.11158798283261803]"
275,sub-r047s007,"(197, 233, 189)",1,"[58, 109, 57, 34, 53, 50]","[0.4417989417989418, 0.38071065989847713, 0.5815450643776824, 0.26455026455026454, 0.17258883248730963, 0.22746781115879827]"
276,sub-r047s038,"(197, 233, 189)",1,"[114, 79, 34, 54, 86, 94]","[0.4074074074074074, 0.7157360406091371, 0.5236051502145923, 0.4973544973544973, 0.27411167512690354, 0.36909871244635195]"
277,sub-r047s036,"(197, 233, 189)",1,"[67, 38, 11, 46, 79, 30]","[0.2671957671957672, 0.45685279187817257, 0.33261802575107297, 0.15873015873015872, 0.233502538071066, 0.33905579399141633]"
278,sub-r047s031,"(197, 233, 189)",1,"[66, 80, 53, 98, 94, 74]","[0.5291005291005291, 0.583756345177665, 0.5450643776824035, 0.3915343915343915, 0.49746192893401014, 0.4034334763948498]"
279,sub-r047s017,"(197, 233, 189)",1,"[31, 100, 84, 41, 29, 56]","[0.5211640211640212, 0.2614213197969543, 0.49141630901287553, 0.2962962962962963, 0.20812182741116753, 0.12446351931330472]"
280,sub-r047s010,"(197, 233, 189)",1,"[44, 33, 48, 97, 118, 104]","[0.5661375661375662, 0.46954314720812185, 0.3948497854077253, 0.5502645502645502, 0.49238578680203043, 0.5064377682403434]"
281,sub-r047s026,"(197, 233, 189)",1,"[103, 64, 42, 65, 117, 108]","[0.5317460317460317, 0.6878172588832487, 0.5257510729613734, 0.5714285714285714, 0.3299492385786802, 0.5021459227467812]"
282,sub-r047s021,"(197, 233, 189)",1,"[98, 51, 18, 73, 129, 102]","[0.4365079365079365, 0.682741116751269, 0.4957081545064378, 0.5396825396825397, 0.37055837563451777, 0.5536480686695279]"
283,sub-r047s044,"(197, 233, 189)",1,"[98, 104, 54, 43, 63, 52]","[0.4523809523809524, 0.6065989847715736, 0.5815450643776824, 0.2751322751322751, 0.2182741116751269, 0.2703862660944206]"
284,sub-r047s043,"(197, 233, 189)",1,"[103, 108, 35, 36, 30, 78]","[0.26455026455026454, 0.6142131979695431, 0.5278969957081545, 0.4126984126984127, 0.18274111675126903, 0.12875536480686695]"
285,sub-r047s018,"(197, 233, 189)",1,"[33, 73, 47, 66, 93, 85]","[0.4947089947089947, 0.3350253807106599, 0.5128755364806867, 0.4497354497354497, 0.3350253807106599, 0.39914163090128757]"
286,sub-r047s027,"(197, 233, 189)",1,"[50, 102, 50, 30, 59, 52]","[0.42063492063492064, 0.3299492385786802, 0.5643776824034334, 0.2751322751322751, 0.15228426395939088, 0.2532188841201717]"
287,sub-r047s016,"(197, 233, 189)",1,"[54, 64, 28, 54, 101, 85]","[0.41534391534391535, 0.41116751269035534, 0.49141630901287553, 0.4497354497354497, 0.27411167512690354, 0.4334763948497854]"
288,sub-r047s050,"(197, 233, 189)",1,"[105, 105, 71, 26, 19, 20]","[0.42592592592592593, 0.5989847715736041, 0.49141630901287553, 0.10582010582010581, 0.1319796954314721, 0.0815450643776824]"
289,sub-r047s035,"(197, 233, 189)",1,"[104, 41, 59, 53, 101, 101]","[0.5793650793650794, 0.6624365482233503, 0.3927038626609442, 0.5343915343915344, 0.26903553299492383, 0.4334763948497854]"
290,sub-r040s022,"(197, 233, 189)",1,"[64, 103, 77, 18, 49, 103]","[0.5370370370370371, 0.37055837563451777, 0.5472103004291845, 0.544973544973545, 0.09137055837563451, 0.21030042918454936]"
291,sub-r040s013,"(197, 233, 189)",1,"[56, 107, 92, 26, 32, 19]","[0.5714285714285714, 0.350253807106599, 0.5278969957081545, 0.10052910052910052, 0.1319796954314721, 0.13733905579399142]"
292,sub-r040s078,"(197, 233, 189)",1,"[110, 101, 61, 21, 35, 45]","[0.41534391534391535, 0.6116751269035533, 0.5085836909871244, 0.23809523809523808, 0.1065989847715736, 0.15021459227467812]"
293,sub-r040s047,"(197, 233, 189)",1,"[117, 95, 108, 25, 23, 27]","[0.6322751322751323, 0.6573604060913706, 0.4570815450643777, 0.14285714285714285, 0.12690355329949238, 0.09871244635193133]"
294,sub-r040s049,"(197, 233, 189)",1,"[45, 91, 28, 35, 46, 33]","[0.2698412698412698, 0.31725888324873097, 0.4892703862660944, 0.1746031746031746, 0.17766497461928935, 0.19742489270386265]"
295,sub-r040s076,"(197, 233, 189)",1,"[109, 77, 42, 64, 111, 81]","[0.5158730158730159, 0.7157360406091371, 0.5686695278969958, 0.42857142857142855, 0.3248730964467005, 0.47639484978540775]"
296,sub-r040s071,"(197, 233, 189)",1,"[26, 90, 60, 72, 69, 88]","[0.5, 0.3147208121827411, 0.5343347639484979, 0.4656084656084656, 0.36548223350253806, 0.296137339055794]"
297,sub-r040s085,"(197, 233, 189)",1,"[93, 93, 11, 9, 8, 7]","[0.07936507936507936, 0.4949238578680203, 0.41630901287553645, 0.037037037037037035, 0.04568527918781726, 0.034334763948497854]"
298,sub-r040s015,"(197, 233, 189)",1,"[111, 74, 18, 62, 93, 121]","[0.3412698412698413, 0.7208121827411168, 0.5171673819742489, 0.6402116402116402, 0.3147208121827411, 0.39914163090128757]"
299,sub-r040s024,"(197, 233, 189)",1,"[31, 69, 73, 60, 101, 79]","[0.6534391534391535, 0.3096446700507614, 0.5128755364806867, 0.41798941798941797, 0.30456852791878175, 0.4334763948497854]"
300,sub-r040s070,"(197, 233, 189)",1,"[35, 109, 28, 41, 54, 76]","[0.291005291005291, 0.2817258883248731, 0.5836909871244635, 0.4021164021164021, 0.20812182741116753, 0.2317596566523605]"
301,sub-r040s048,"(197, 233, 189)",1,"[115, 124, 57, 18, 22, 40]","[0.35978835978835977, 0.6294416243654822, 0.5793991416309013, 0.21164021164021163, 0.09137055837563451, 0.0944206008583691]"
302,sub-r040s046,"(197, 233, 189)",1,"[112, 109, 68, 16, 37, 21]","[0.4576719576719577, 0.6091370558375635, 0.5472103004291845, 0.1111111111111111, 0.08121827411167512, 0.15879828326180256]"
303,sub-r040s064,"(197, 233, 189)",1,"[40, 104, 56, 42, 71, 51]","[0.48412698412698413, 0.3096446700507614, 0.5987124463519313, 0.2698412698412698, 0.2131979695431472, 0.30472103004291845]"
304,sub-r040s063,"(197, 233, 189)",1,"[98, 105, 36, 46, 35, 30]","[0.2830687830687831, 0.6142131979695431, 0.5257510729613734, 0.15873015873015872, 0.233502538071066, 0.15021459227467812]"
305,sub-r040s039,"(197, 233, 189)",1,"[35, 131, 56, 51, 48, 65]","[0.42328042328042326, 0.30710659898477155, 0.6652360515021459, 0.3439153439153439, 0.25888324873096447, 0.20600858369098712]"
306,sub-r040s001,"(197, 233, 189)",1,"[114, 106, 70, 18, 23, 32]","[0.4312169312169312, 0.6243654822335025, 0.5042918454935622, 0.1693121693121693, 0.09137055837563451, 0.09871244635193133]"
307,sub-r040s008,"(197, 233, 189)",1,"[32, 90, 24, 115, 66, 94]","[0.30158730158730157, 0.4543147208121827, 0.5278969957081545, 0.4973544973544973, 0.583756345177665, 0.2832618025751073]"
308,sub-r040s037,"(197, 233, 189)",1,"[96, 48, 27, 79, 146, 113]","[0.5291005291005291, 0.6878172588832487, 0.51931330472103, 0.5978835978835979, 0.4010152284263959, 0.6266094420600858]"
309,sub-r040s030,"(197, 233, 189)",1,"[101, 43, 34, 75, 140, 115]","[0.5502645502645502, 0.7030456852791879, 0.48497854077253216, 0.6084656084656085, 0.38071065989847713, 0.6008583690987125]"
310,sub-r040s053,"(197, 233, 189)",1,"[112, 78, 30, 63, 109, 88]","[0.4470899470899471, 0.7284263959390863, 0.5686695278969958, 0.4656084656084656, 0.3197969543147208, 0.4678111587982833]"
311,sub-r040s054,"(197, 233, 189)",1,"[114, 112, 60, 23, 33, 50]","[0.40476190476190477, 0.6370558375634517, 0.5515021459227468, 0.26455026455026454, 0.116751269035533, 0.14163090128755365]"
312,sub-r040s031,"(197, 233, 189)",1,"[114, 52, 36, 59, 137, 100]","[0.5529100529100529, 0.7284263959390863, 0.5171673819742489, 0.5291005291005291, 0.29949238578680204, 0.5879828326180258]"
313,sub-r040s043,"(197, 233, 189)",1,"[52, 60, 57, 88, 77, 71]","[0.5052910052910053, 0.4873096446700508, 0.4227467811158798, 0.37566137566137564, 0.4467005076142132, 0.33047210300429186]"
314,sub-r040s044,"(197, 233, 189)",1,"[100, 78, 48, 77, 125, 104]","[0.5846560846560847, 0.7030456852791879, 0.6030042918454935, 0.5502645502645502, 0.39086294416243655, 0.5364806866952789]"
315,sub-r040s072,"(197, 233, 189)",1,"[116, 93, 52, 33, 73, 55]","[0.46825396825396826, 0.6725888324873096, 0.555793991416309, 0.291005291005291, 0.16751269035532995, 0.3133047210300429]"
316,sub-r040s086,"(197, 233, 189)",1,"[105, 74, 27, 71, 126, 117]","[0.47619047619047616, 0.7131979695431472, 0.5879828326180258, 0.6190476190476191, 0.3604060913705584, 0.5407725321888412]"
317,sub-r040s075,"(197, 233, 189)",1,"[98, 106, 55, 55, 68, 96]","[0.4708994708994709, 0.6370558375634517, 0.6008583690987125, 0.5079365079365079, 0.27918781725888325, 0.2918454935622318]"
318,sub-r040s010,"(197, 233, 189)",1,"[26, 67, 67, 61, 62, 81]","[0.5185185185185185, 0.2868020304568528, 0.4206008583690987, 0.42857142857142855, 0.3096446700507614, 0.26609442060085836]"
319,sub-r040s017,"(197, 233, 189)",1,"[76, 97, 56, 58, 33, 43]","[0.3835978835978836, 0.5329949238578681, 0.4871244635193133, 0.2275132275132275, 0.29441624365482233, 0.14163090128755365]"
320,sub-r040s028,"(197, 233, 189)",1,"[106, 72, 40, 71, 117, 101]","[0.5211640211640212, 0.7182741116751269, 0.5600858369098712, 0.5343915343915344, 0.3604060913705584, 0.5021459227467812]"
321,sub-r040s074,"(197, 233, 189)",1,"[70, 116, 65, 16, 17, 32]","[0.3888888888888889, 0.39593908629441626, 0.5343347639484979, 0.1693121693121693, 0.08121827411167512, 0.07296137339055794]"
322,sub-r040s045,"(197, 233, 189)",1,"[112, 114, 84, 22, 22, 22]","[0.5026455026455027, 0.6243654822335025, 0.5364806866952789, 0.1164021164021164, 0.1116751269035533, 0.0944206008583691]"
323,sub-r040s042,"(197, 233, 189)",1,"[105, 82, 55, 66, 85, 54]","[0.5158730158730159, 0.700507614213198, 0.5343347639484979, 0.2857142857142857, 0.3350253807106599, 0.3648068669527897]"
324,sub-r040s016,"(197, 233, 189)",1,"[46, 105, 60, 38, 48, 57]","[0.4444444444444444, 0.3299492385786802, 0.5536480686695279, 0.30158730158730157, 0.19289340101522842, 0.20600858369098712]"
325,sub-r040s011,"(197, 233, 189)",1,"[116, 105, 57, 30, 68, 51]","[0.48148148148148145, 0.6649746192893401, 0.5965665236051502, 0.2698412698412698, 0.15228426395939088, 0.2918454935622318]"
326,sub-r040s020,"(197, 233, 189)",1,"[54, 103, 49, 37, 48, 52]","[0.3862433862433862, 0.3680203045685279, 0.5450643776824035, 0.2751322751322751, 0.18781725888324874, 0.20600858369098712]"
327,sub-r040s002,"(197, 233, 189)",1,"[62, 110, 65, 57, 26, 53]","[0.4126984126984127, 0.4593908629441624, 0.5278969957081545, 0.2804232804232804, 0.2893401015228426, 0.11158798283261803]"
328,sub-r040s067,"(197, 233, 189)",1,"[110, 52, 26, 66, 142, 92]","[0.5132275132275133, 0.7258883248730964, 0.5278969957081545, 0.48677248677248675, 0.3350253807106599, 0.6094420600858369]"
329,sub-r040s051,"(197, 233, 189)",1,"[49, 106, 60, 75, 52, 32]","[0.455026455026455, 0.43908629441624364, 0.5665236051502146, 0.1693121693121693, 0.38071065989847713, 0.22317596566523606]"
330,sub-r040s056,"(197, 233, 189)",1,"[98, 95, 33, 15, 23, 12]","[0.23544973544973544, 0.5355329949238579, 0.4570815450643777, 0.06349206349206349, 0.07614213197969544, 0.09871244635193133]"
331,sub-r040s069,"(197, 233, 189)",1,"[111, 90, 33, 47, 92, 82]","[0.41798941798941797, 0.682741116751269, 0.5836909871244635, 0.43386243386243384, 0.23857868020304568, 0.3948497854077253]"
332,sub-r040s032,"(197, 233, 189)",1,"[21, 71, 32, 72, 103, 82]","[0.4417989417989418, 0.2893401015228426, 0.5257510729613734, 0.43386243386243384, 0.36548223350253806, 0.44206008583690987]"
333,sub-r040s004,"(197, 233, 189)",1,"[37, 104, 79, 102, 56, 24]","[0.5661375661375662, 0.4467005076142132, 0.5665236051502146, 0.12698412698412698, 0.5177664974619289, 0.24034334763948498]"
334,sub-r040s059,"(197, 233, 189)",1,"[113, 85, 22, 62, 72, 67]","[0.30687830687830686, 0.7309644670050761, 0.51931330472103, 0.3544973544973545, 0.3147208121827411, 0.3090128755364807]"
335,sub-r014s010,"(197, 233, 189)",1,"[108, 107, 71, 22, 57, 38]","[0.5264550264550265, 0.6040609137055838, 0.5815450643776824, 0.20105820105820105, 0.1116751269035533, 0.2446351931330472]"
336,sub-r014s004,"(197, 233, 189)",1,"[68, 86, 127, 11, 10, 10]","[0.6984126984126984, 0.3730964467005076, 0.3905579399141631, 0.05291005291005291, 0.05583756345177665, 0.04291845493562232]"
337,sub-r014s002,"(197, 233, 189)",1,"[81, 121, 126, 7, 5, 8]","[0.6798941798941799, 0.4289340101522843, 0.5300429184549357, 0.042328042328042326, 0.03553299492385787, 0.02145922746781116]"
338,sub-r014s015,"(197, 233, 189)",1,"[63, 77, 88, 74, 85, 18]","[0.6904761904761905, 0.5076142131979695, 0.5128755364806867, 0.09523809523809523, 0.3756345177664975, 0.3648068669527897]"
339,sub-r014s008,"(197, 233, 189)",1,"[81, 83, 49, 11, 32, 48]","[0.3439153439153439, 0.43908629441624364, 0.4248927038626609, 0.25396825396825395, 0.05583756345177665, 0.13733905579399142]"
340,sub-r046s012,"(197, 233, 189)",1,"[66, 114, 77, 67, 39, 47]","[0.5105820105820106, 0.5050761421319797, 0.572961373390558, 0.24867724867724866, 0.3401015228426396, 0.16738197424892703]"
341,sub-r046s006,"(197, 233, 189)",1,"[120, 108, 78, 13, 17, 24]","[0.4576719576719577, 0.6421319796954315, 0.5, 0.12698412698412698, 0.06598984771573604, 0.07296137339055794]"
342,sub-r046s001,"(197, 233, 189)",1,"[118, 107, 61, 36, 38, 44]","[0.42328042328042326, 0.6903553299492385, 0.5407725321888412, 0.2328042328042328, 0.18274111675126903, 0.1630901287553648]"
343,sub-r046s008,"(197, 233, 189)",1,"[80, 100, 35, 50, 56, 60]","[0.3333333333333333, 0.5329949238578681, 0.5493562231759657, 0.31746031746031744, 0.25380710659898476, 0.24034334763948498]"
344,sub-r046s007,"(197, 233, 189)",1,"[70, 102, 47, 29, 25, 56]","[0.3148148148148148, 0.4289340101522843, 0.49141630901287553, 0.2962962962962963, 0.14720812182741116, 0.1072961373390558]"
345,sub-r046s011,"(197, 233, 189)",1,"[121, 100, 93, 21, 55, 21]","[0.6375661375661376, 0.6675126903553299, 0.5472103004291845, 0.1111111111111111, 0.1065989847715736, 0.23605150214592274]"
346,sub-r046s005,"(197, 233, 189)",1,"[29, 61, 51, 62, 121, 92]","[0.58994708994709, 0.30456852791878175, 0.5214592274678111, 0.48677248677248675, 0.3147208121827411, 0.51931330472103]"
347,sub-r048s034,"(197, 233, 189)",1,"[58, 104, 32, 80, 52, 92]","[0.30687830687830686, 0.49746192893401014, 0.5579399141630901, 0.48677248677248675, 0.40609137055837563, 0.22317596566523606]"
348,sub-r048s002,"(197, 233, 189)",1,"[97, 57, 37, 71, 128, 116]","[0.5343915343915344, 0.6725888324873096, 0.51931330472103, 0.6137566137566137, 0.3604060913705584, 0.5493562231759657]"
349,sub-r048s004,"(197, 233, 189)",1,"[31, 79, 49, 52, 73, 93]","[0.4523809523809524, 0.2893401015228426, 0.4957081545064378, 0.49206349206349204, 0.2639593908629442, 0.3133047210300429]"
350,sub-r048s032,"(197, 233, 189)",1,"[61, 79, 68, 32, 41, 65]","[0.46825396825396826, 0.39086294416243655, 0.4270386266094421, 0.3439153439153439, 0.16243654822335024, 0.1759656652360515]"
351,sub-r048s035,"(197, 233, 189)",1,"[39, 96, 41, 74, 83, 54]","[0.4365079365079365, 0.38578680203045684, 0.5901287553648069, 0.2857142857142857, 0.3756345177664975, 0.3562231759656652]"
352,sub-r048s010,"(197, 233, 189)",1,"[122, 109, 74, 15, 17, 33]","[0.4365079365079365, 0.6573604060913706, 0.5042918454935622, 0.1746031746031746, 0.07614213197969544, 0.07296137339055794]"
353,sub-r048s021,"(197, 233, 189)",1,"[50, 28, 42, 54, 89, 73]","[0.4576719576719577, 0.39086294416243655, 0.3111587982832618, 0.3862433862433862, 0.27411167512690354, 0.38197424892703863]"
354,sub-r048s043,"(197, 233, 189)",1,"[62, 124, 55, 71, 34, 31]","[0.38095238095238093, 0.4949238578680203, 0.6051502145922747, 0.164021164021164, 0.3604060913705584, 0.1459227467811159]"
355,sub-r048s018,"(197, 233, 189)",1,"[104, 68, 63, 64, 81, 92]","[0.5476190476190477, 0.6903553299492385, 0.4656652360515021, 0.48677248677248675, 0.3248730964467005, 0.34763948497854075]"
356,sub-r048s011,"(197, 233, 189)",1,"[71, 146, 61, 17, 21, 12]","[0.3783068783068783, 0.4035532994923858, 0.6716738197424893, 0.06349206349206349, 0.08629441624365482, 0.09012875536480687]"
357,sub-r048s029,"(197, 233, 189)",1,"[108, 116, 58, 14, 9, 21]","[0.3306878306878307, 0.583756345177665, 0.5171673819742489, 0.1111111111111111, 0.07106598984771574, 0.03862660944206009]"
358,sub-r048s016,"(197, 233, 189)",1,"[25, 45, 40, 72, 140, 114]","[0.582010582010582, 0.3096446700507614, 0.49356223175965663, 0.6031746031746031, 0.36548223350253806, 0.6008583690987125]"
359,sub-r048s037,"(197, 233, 189)",1,"[26, 70, 79, 65, 80, 70]","[0.6296296296296297, 0.2969543147208122, 0.4721030042918455, 0.37037037037037035, 0.3299492385786802, 0.34334763948497854]"
360,sub-r048s008,"(197, 233, 189)",1,"[114, 111, 28, 47, 55, 89]","[0.29365079365079366, 0.6979695431472082, 0.5944206008583691, 0.4708994708994709, 0.23857868020304568, 0.23605150214592274]"
361,sub-r048s006,"(197, 233, 189)",1,"[55, 43, 5, 48, 56, 62]","[0.1746031746031746, 0.4010152284263959, 0.30472103004291845, 0.328042328042328, 0.2436548223350254, 0.24034334763948498]"
362,sub-r048s039,"(197, 233, 189)",1,"[63, 102, 51, 51, 24, 59]","[0.3333333333333333, 0.44923857868020306, 0.4892703862660944, 0.31216931216931215, 0.25888324873096447, 0.10300429184549356]"
363,sub-r048s038,"(197, 233, 189)",1,"[55, 101, 59, 24, 39, 60]","[0.41534391534391535, 0.3401015228426396, 0.5171673819742489, 0.31746031746031744, 0.1218274111675127, 0.16738197424892703]"
364,sub-r048s036,"(197, 233, 189)",1,"[111, 105, 58, 36, 35, 57]","[0.3994708994708995, 0.6548223350253807, 0.5257510729613734, 0.30158730158730157, 0.18274111675126903, 0.15021459227467812]"
365,sub-r048s031,"(197, 233, 189)",1,"[53, 86, 12, 55, 58, 58]","[0.21693121693121692, 0.4086294416243655, 0.49356223175965663, 0.30687830687830686, 0.27918781725888325, 0.24892703862660945]"
366,sub-r048s014,"(197, 233, 189)",1,"[87, 100, 37, 13, 19, 12]","[0.24603174603174602, 0.4746192893401015, 0.4699570815450644, 0.06349206349206349, 0.06598984771573604, 0.0815450643776824]"
367,sub-r048s022,"(197, 233, 189)",1,"[72, 99, 24, 46, 87, 101]","[0.35714285714285715, 0.48223350253807107, 0.6115879828326181, 0.5343915343915344, 0.233502538071066, 0.37339055793991416]"
368,sub-r048s015,"(197, 233, 189)",1,"[102, 38, 48, 65, 164, 108]","[0.6878306878306878, 0.682741116751269, 0.5150214592274678, 0.5714285714285714, 0.3299492385786802, 0.703862660944206]"
369,sub-r048s012,"(197, 233, 189)",1,"[110, 79, 70, 56, 93, 73]","[0.6164021164021164, 0.700507614213198, 0.5386266094420601, 0.3862433862433862, 0.28426395939086296, 0.39914163090128757]"
370,sub-r023s001,"(197, 233, 189)",1,"[56, 70, 83, 82, 96, 20]","[0.6931216931216931, 0.49238578680203043, 0.5064377682403434, 0.10582010582010581, 0.41624365482233505, 0.41201716738197425]"
371,sub-r023s008,"(197, 233, 189)",1,"[105, 49, 20, 61, 117, 127]","[0.41534391534391535, 0.6878172588832487, 0.4613733905579399, 0.671957671957672, 0.3096446700507614, 0.5021459227467812]"
372,sub-r023s009,"(197, 233, 189)",1,"[52, 48, 10, 120, 123, 129]","[0.3783068783068783, 0.5685279187817259, 0.4699570815450644, 0.6825396825396826, 0.6091370558375635, 0.5278969957081545]"
373,sub-r023s007,"(197, 233, 189)",1,"[110, 111, 70, 23, 17, 48]","[0.41534391534391535, 0.616751269035533, 0.5128755364806867, 0.25396825396825395, 0.116751269035533, 0.07296137339055794]"
374,sub-r023s014,"(197, 233, 189)",1,"[62, 105, 57, 17, 31, 35]","[0.3835978835978836, 0.35786802030456855, 0.5171673819742489, 0.18518518518518517, 0.08629441624365482, 0.13304721030042918]"
375,sub-r023s002,"(197, 233, 189)",1,"[56, 52, 88, 103, 115, 58]","[0.7698412698412699, 0.5456852791878173, 0.4699570815450644, 0.30687830687830686, 0.5228426395939086, 0.49356223175965663]"
376,sub-r023s003,"(197, 233, 189)",1,"[29, 50, 32, 99, 137, 103]","[0.5317460317460317, 0.39847715736040606, 0.5085836909871244, 0.544973544973545, 0.5025380710659898, 0.5879828326180258]"
377,sub-r023s017,"(197, 233, 189)",1,"[98, 62, 81, 70, 85, 76]","[0.6534391534391535, 0.6751269035532995, 0.44849785407725323, 0.4021164021164021, 0.3553299492385787, 0.3648068669527897]"
378,sub-r024s008,"(197, 233, 189)",1,"[69, 71, 34, 89, 79, 79]","[0.3888888888888889, 0.5761421319796954, 0.4742489270386266, 0.41798941798941797, 0.4517766497461929, 0.33905579399141633]"
379,sub-r024s013,"(197, 233, 189)",1,"[67, 116, 68, 14, 14, 27]","[0.3968253968253968, 0.3756345177664975, 0.5278969957081545, 0.14285714285714285, 0.07106598984771574, 0.060085836909871244]"
380,sub-r024s014,"(197, 233, 189)",1,"[57, 75, 66, 95, 93, 64]","[0.5952380952380952, 0.5304568527918782, 0.5214592274678111, 0.3386243386243386, 0.48223350253807107, 0.39914163090128757]"
381,sub-r024s012,"(197, 233, 189)",1,"[116, 114, 80, 10, 21, 12]","[0.47883597883597884, 0.6142131979695431, 0.5343347639484979, 0.06349206349206349, 0.050761421319796954, 0.09012875536480687]"
382,sub-r024s005,"(197, 233, 189)",1,"[28, 78, 84, 58, 57, 67]","[0.5952380952380952, 0.2893401015228426, 0.4570815450643777, 0.3544973544973545, 0.29441624365482233, 0.2446351931330472]"
383,sub-r024s002,"(197, 233, 189)",1,"[26, 40, 68, 105, 188, 81]","[0.8571428571428571, 0.39847715736040606, 0.575107296137339, 0.42857142857142855, 0.5329949238578681, 0.8068669527896996]"
384,sub-r024s003,"(197, 233, 189)",1,"[30, 28, 32, 66, 112, 99]","[0.4656084656084656, 0.3197969543147208, 0.3605150214592275, 0.5238095238095238, 0.3350253807106599, 0.48068669527896996]"
385,sub-r024s019,"(197, 233, 189)",1,"[106, 39, 36, 58, 151, 89]","[0.58994708994709, 0.6852791878172588, 0.49141630901287553, 0.4708994708994709, 0.29441624365482233, 0.648068669527897]"
386,sub-r024s021,"(197, 233, 189)",1,"[118, 107, 98, 16, 12, 14]","[0.5502645502645502, 0.6395939086294417, 0.48497854077253216, 0.07407407407407407, 0.08121827411167512, 0.05150214592274678]"
387,sub-r024s018,"(197, 233, 189)",1,"[44, 90, 57, 37, 85, 57]","[0.5264550264550265, 0.31725888324873097, 0.5686695278969958, 0.30158730158730157, 0.18781725888324874, 0.3648068669527897]"
388,sub-r024s011,"(197, 233, 189)",1,"[56, 111, 59, 84, 44, 38]","[0.42857142857142855, 0.49746192893401014, 0.5708154506437768, 0.20105820105820105, 0.4263959390862944, 0.1888412017167382]"
389,sub-r015s016,"(197, 233, 189)",1,"[30, 121, 52, 52, 66, 82]","[0.4497354497354497, 0.28426395939086296, 0.6609442060085837, 0.43386243386243384, 0.2639593908629442, 0.2832618025751073]"
390,sub-r015s011,"(197, 233, 189)",1,"[25, 59, 21, 58, 111, 98]","[0.40476190476190477, 0.27411167512690354, 0.49141630901287553, 0.5185185185185185, 0.29441624365482233, 0.47639484978540775]"
391,sub-r015s027,"(197, 233, 189)",1,"[31, 43, 38, 50, 81, 77]","[0.41534391534391535, 0.28426395939086296, 0.3583690987124464, 0.4074074074074074, 0.25380710659898476, 0.34763948497854075]"
392,sub-r015s018,"(197, 233, 189)",1,"[93, 97, 29, 18, 22, 19]","[0.21164021164021163, 0.5177664974619289, 0.463519313304721, 0.10052910052910052, 0.09137055837563451, 0.0944206008583691]"
393,sub-r015s026,"(197, 233, 189)",1,"[129, 119, 77, 29, 36, 41]","[0.5026455026455027, 0.7284263959390863, 0.5879828326180258, 0.21693121693121692, 0.14720812182741116, 0.15450643776824036]"
394,sub-r015s019,"(197, 233, 189)",1,"[90, 97, 32, 11, 17, 9]","[0.21428571428571427, 0.4847715736040609, 0.45278969957081544, 0.047619047619047616, 0.05583756345177665, 0.07296137339055794]"
395,sub-r015s010,"(197, 233, 189)",1,"[32, 69, 62, 65, 99, 93]","[0.58994708994709, 0.32741116751269034, 0.5085836909871244, 0.49206349206349204, 0.3299492385786802, 0.4248927038626609]"
396,sub-r015s025,"(197, 233, 189)",1,"[68, 101, 63, 14, 16, 33]","[0.37566137566137564, 0.38071065989847713, 0.4678111587982833, 0.1746031746031746, 0.07106598984771574, 0.06866952789699571]"
397,sub-r015s009,"(197, 233, 189)",1,"[68, 112, 85, 11, 18, 18]","[0.4973544973544973, 0.3730964467005076, 0.51931330472103, 0.09523809523809523, 0.05583756345177665, 0.07725321888412018]"
398,sub-r015s006,"(197, 233, 189)",1,"[71, 113, 71, 12, 23, 23]","[0.4365079365079365, 0.39086294416243655, 0.5343347639484979, 0.12169312169312169, 0.06091370558375635, 0.09871244635193133]"
